patient_id,slice_id,dice_mean,dice_rv,dice_myo,dice_lv
5733285,0,100.0,100.0,100.0,100.0
5733285,1,66.66666666818182,4.545454545247934e-09,100.0,100.0
5733285,2,74.81176021385328,44.90263459341936,84.00000000002285,95.53264604811764
5733285,3,90.58123671619619,93.593750000005,86.4678899082724,91.68207024031112
5733285,4,88.87326874911797,93.09623430963066,85.480093676832,88.04347826089123
5733285,5,84.7185321434498,88.8888888889058,78.571428571458,86.69527896998564
5733285,6,52.23158875255649,67.79661016967347,59.76520811103547,29.132947976960537
5733285,7,58.239036583295665,1.99999999996e-09,89.1615541922512,85.55555555563579
5733285,8,33.33333333452817,100.0,1.0204081632548937e-09,2.5641025640368185e-09
5733285,9,100.0,100.0,100.0,100.0
5733285,10,100.0,100.0,100.0,100.0
